0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0
0.155,0
0.16,0
0.165,0
0.17,0
0.175,0
0.18,0
0.185,2.5937e-297
0.19,6.1348e-267
0.195,2.5702e-240
0.2,6.6431e-217
0.205,3.0049e-196
0.21,5.7063e-178
0.215,9.5114e-162
0.22,2.5976e-147
0.225,1.9752e-134
0.23,6.5732e-123
0.235,1.4097e-112
0.24,2.7162e-103
0.245,6.2606e-095
0.25,2.2107e-087
0.255,1.4819e-080
0.26,2.2721e-074
0.265,9.3736e-069
0.27,1.1993e-063
0.275,5.3885e-059
0.28,9.4846e-055
0.285,7.2e-051
0.29,2.5661e-047
0.295,4.6284e-044
0.3,4.5154e-041
0.305,2.5277e-038
0.31,8.5569e-036
0.315,1.8359e-033
0.32,2.6029e-031
0.325,2.5318e-029
0.33,1.7471e-027
0.335,8.8153e-026
0.34,3.3414e-024
0.345,9.7495e-023
0.35,2.2386e-021
0.355,4.1259e-020
0.36,6.2152e-019
0.365,7.7775e-018
0.37,8.2055e-017
0.375,7.3974e-016
0.38,5.7687e-015
0.385,3.9348e-014
0.39,2.3715e-013
0.395,1.2747e-012
0.4,6.1623e-012
0.405,2.7003e-011
0.41,1.0801e-010
0.415,3.9698e-010
0.42,1.3486e-009
0.425,4.2582e-009
0.43,1.2559e-008
0.435,3.4764e-008
0.44,9.0693e-008
0.445,2.2389e-007
0.45,5.2489e-007
0.455,1.1726e-006
0.46,2.5042e-006
0.465,5.1266e-006
0.47,1.0088e-005
0.475,1.913e-005
0.48,3.5036e-005
0.485,6.2109e-005
0.49,0.00010678
0.495,0.00017837
0.5,0.00029
0.505,0.00045964
0.51,0.00071127
0.515,0.0010761
0.52,0.0015937
0.525,0.0023136
0.53,0.0032956
0.535,0.0046113
0.54,0.0063444
0.545,0.0085909
0.55,0.011459
0.555,0.015068
0.56,0.019549
0.565,0.025041
0.57,0.03169
0.575,0.039648
0.58,0.049068
0.585,0.060105
0.59,0.072909
0.595,0.087625
0.6,0.10439
0.605,0.12332
0.61,0.14453
0.615,0.16812
0.62,0.19416
0.625,0.2227
0.63,0.25378
0.635,0.28741
0.64,0.32359
0.645,0.36227
0.65,0.40341
0.655,0.44693
0.66,0.49273
0.665,0.54071
0.67,0.59073
0.675,0.64265
0.68,0.69631
0.685,0.75153
0.69,0.80814
0.695,0.86595
0.7,0.92476
0.705,0.98437
0.71,1.0446
0.715,1.1052
0.72,1.166
0.725,1.2269
0.73,1.2875
0.735,1.3478
0.74,1.4076
0.745,1.4666
0.75,1.5248
0.755,1.5819
0.76,1.6378
0.765,1.6924
0.77,1.7456
0.775,1.7972
0.78,1.8471
0.785,1.8953
0.79,1.9417
0.795,1.9861
0.8,2.0286
0.805,2.0691
0.81,2.1075
0.815,2.1438
0.82,2.178
0.825,2.21
0.83,2.2399
0.835,2.2676
0.84,2.2932
0.845,2.3166
0.85,2.3379
0.855,2.3571
0.86,2.3742
0.865,2.3893
0.87,2.4024
0.875,2.4135
0.88,2.4227
0.885,2.43
0.89,2.4355
0.895,2.4391
0.9,2.4411
0.905,2.4414
0.91,2.4401
0.915,2.4372
0.92,2.4328
0.925,2.427
0.93,2.4198
0.935,2.4112
0.94,2.4014
0.945,2.3904
0.95,2.3782
0.955,2.3649
0.96,2.3505
0.965,2.3352
0.97,2.3189
0.975,2.3018
0.98,2.2838
0.985,2.265
0.99,2.2455
0.995,2.2254
1,2.2046
1.005,2.1832
1.01,2.1613
1.015,2.1389
1.02,2.116
1.025,2.0927
1.03,2.069
1.035,2.045
1.04,2.0207
1.045,1.9962
1.05,1.9714
1.055,1.9464
1.06,1.9212
1.065,1.8959
1.07,1.8705
1.075,1.845
1.08,1.8194
1.085,1.7938
1.09,1.7682
1.095,1.7426
1.1,1.7171
1.105,1.6916
1.11,1.6662
1.115,1.6408
1.12,1.6156
1.125,1.5905
1.13,1.5655
1.135,1.5407
1.14,1.5161
1.145,1.4916
1.15,1.4674
1.155,1.4433
1.16,1.4195
1.165,1.3958
1.17,1.3724
1.175,1.3493
1.18,1.3263
1.185,1.3037
1.19,1.2813
1.195,1.2591
1.2,1.2372
1.205,1.2156
1.21,1.1943
1.215,1.1732
1.22,1.1524
1.225,1.1319
1.23,1.1117
1.235,1.0918
1.24,1.0722
1.245,1.0528
1.25,1.0338
1.255,1.015
1.26,0.99651
1.265,0.97832
1.27,0.96042
1.275,0.94281
1.28,0.92548
1.285,0.90845
1.29,0.89169
1.295,0.87522
1.3,0.85903
1.305,0.84312
1.31,0.82748
1.315,0.81212
1.32,0.79703
1.325,0.78221
1.33,0.76765
1.335,0.75336
1.34,0.73933
1.345,0.72555
1.35,0.71204
1.355,0.69877
1.36,0.68575
1.365,0.67297
1.37,0.66044
1.375,0.64814
1.38,0.63608
1.385,0.62425
1.39,0.61265
1.395,0.60128
1.4,0.59012
1.405,0.57918
1.41,0.56846
1.415,0.55795
1.42,0.54764
1.425,0.53754
1.43,0.52764
1.435,0.51794
1.44,0.50843
1.445,0.49911
1.45,0.48997
1.455,0.48102
1.46,0.47225
