0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0
0.155,0
0.16,0
0.165,0
0.17,3.2087e-317
0.175,4.4869e-282
0.18,1.2792e-251
0.185,4.013e-225
0.19,5.5251e-202
0.195,1.0485e-181
0.2,7.1037e-164
0.205,3.8051e-148
0.21,3.1405e-134
0.215,7.009e-122
0.22,6.8082e-111
0.225,4.3126e-101
0.23,2.5151e-092
0.235,1.8138e-084
0.24,2.0842e-077
0.245,4.7466e-071
0.25,2.5872e-065
0.255,3.9746e-060
0.26,1.9837e-055
0.265,3.6409e-051
0.27,2.7382e-047
0.275,9.2776e-044
0.28,1.5393e-040
0.285,1.3456e-037
0.29,6.6129e-035
0.295,1.9344e-032
0.3,3.5433e-030
0.305,4.2514e-028
0.31,3.478e-026
0.315,2.0104e-024
0.32,8.4776e-023
0.325,2.6833e-021
0.33,6.5403e-020
0.335,1.2561e-018
0.34,1.9404e-017
0.345,2.4564e-016
0.35,2.5914e-015
0.355,2.313e-014
0.36,1.7707e-013
0.365,1.1773e-012
0.37,6.8747e-012
0.375,3.5621e-011
0.38,1.653e-010
0.385,6.929e-010
0.39,2.6437e-009
0.395,9.2469e-009
0.4,2.984e-008
0.405,8.9372e-008
0.41,2.4977e-007
0.415,6.5458e-007
0.42,1.6161e-006
0.425,3.7743e-006
0.43,8.3708e-006
0.435,1.7692e-005
0.44,3.5753e-005
0.445,6.9288e-005
0.45,0.00012913
0.455,0.00023202
0.46,0.0004029
0.465,0.00067762
0.47,0.0011061
0.475,0.0017555
0.48,0.0027141
0.485,0.0040939
0.49,0.0060338
0.495,0.0087019
0.5,0.012296
0.505,0.017044
0.51,0.023203
0.515,0.031054
0.52,0.040902
0.525,0.053065
0.53,0.067873
0.535,0.085654
0.54,0.10673
0.545,0.13142
0.55,0.15999
0.555,0.19271
0.56,0.22978
0.565,0.27139
0.57,0.31764
0.575,0.3686
0.58,0.42429
0.585,0.48465
0.59,0.54959
0.595,0.61894
0.6,0.69248
0.605,0.76997
0.61,0.85109
0.615,0.9355
0.62,1.0228
0.625,1.1127
0.63,1.2046
0.635,1.2982
0.64,1.3929
0.645,1.4884
0.65,1.5843
0.655,1.6799
0.66,1.7751
0.665,1.8692
0.67,1.962
0.675,2.053
0.68,2.1419
0.685,2.2284
0.69,2.3123
0.695,2.3931
0.7,2.4708
0.705,2.5451
0.71,2.6158
0.715,2.6828
0.72,2.7459
0.725,2.8051
0.73,2.8603
0.735,2.9114
0.74,2.9585
0.745,3.0015
0.75,3.0404
0.755,3.0753
0.76,3.1063
0.765,3.1333
0.77,3.1565
0.775,3.1759
0.78,3.1917
0.785,3.204
0.79,3.2129
0.795,3.2184
0.8,3.2208
0.805,3.2202
0.81,3.2166
0.815,3.2102
0.82,3.2012
0.825,3.1897
0.83,3.1758
0.835,3.1597
0.84,3.1414
0.845,3.1212
0.85,3.0992
0.855,3.0753
0.86,3.0499
0.865,3.023
0.87,2.9948
0.875,2.9652
0.88,2.9345
0.885,2.9028
0.89,2.8701
0.895,2.8365
0.9,2.8022
0.905,2.7672
0.91,2.7316
0.915,2.6954
0.92,2.6588
0.925,2.6219
0.93,2.5846
0.935,2.5471
0.94,2.5094
0.945,2.4715
0.95,2.4336
0.955,2.3957
0.96,2.3577
0.965,2.3199
0.97,2.2821
0.975,2.2445
0.98,2.2071
0.985,2.1698
0.99,2.1328
0.995,2.0961
1,2.0596
1.005,2.0235
1.01,1.9876
1.015,1.9522
1.02,1.9171
1.025,1.8824
1.03,1.8481
1.035,1.8142
1.04,1.7807
1.045,1.7477
1.05,1.7151
1.055,1.6829
1.06,1.6512
1.065,1.62
1.07,1.5892
1.075,1.5589
1.08,1.5291
1.085,1.4997
1.09,1.4708
1.095,1.4424
1.1,1.4145
1.105,1.387
1.11,1.36
1.115,1.3335
1.12,1.3074
1.125,1.2818
1.13,1.2566
1.135,1.2319
1.14,1.2077
1.145,1.1839
1.15,1.1605
1.155,1.1376
1.16,1.1151
1.165,1.0931
1.17,1.0714
1.175,1.0502
1.18,1.0294
1.185,1.009
1.19,0.989
1.195,0.9694
1.2,0.95017
1.205,0.93133
1.21,0.91287
1.215,0.89478
1.22,0.87704
1.225,0.85967
1.23,0.84265
1.235,0.82597
1.24,0.80963
1.245,0.79363
1.25,0.77795
1.255,0.76259
1.26,0.74755
1.265,0.73282
1.27,0.71839
1.275,0.70426
1.28,0.69042
1.285,0.67686
1.29,0.66359
1.295,0.65059
1.3,0.63787
1.305,0.6254
1.31,0.6132
1.315,0.60125
1.32,0.58955
1.325,0.57809
1.33,0.56687
1.335,0.55589
1.34,0.54513
1.345,0.5346
1.35,0.52429
1.355,0.51419
1.36,0.5043
1.365,0.49462
1.37,0.48514
1.375,0.47586
1.38,0.46677
1.385,0.45787
1.39,0.44916
1.395,0.44063
1.4,0.43227
1.405,0.42409
1.41,0.41607
1.415,0.40823
1.42,0.40054
1.425,0.39302
1.43,0.38565
1.435,0.37843
1.44,0.37136
1.445,0.36444
1.45,0.35766
1.455,0.35102
1.46,0.34452
1.465,0.33815
