0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0
0.155,0
0.16,0
0.165,0
0.17,0
0.175,0
0.18,4.426e-308
0.185,7.6584e-276
0.19,1.0958e-247
0.195,5.2129e-223
0.2,2.6221e-201
0.205,3.6663e-182
0.21,3.2074e-165
0.215,3.4784e-150
0.22,8.3409e-137
0.225,7.2304e-125
0.23,3.4459e-114
0.235,1.2926e-104
0.24,5.1931e-096
0.245,2.9138e-088
0.25,2.8718e-081
0.255,6.0655e-075
0.26,3.2631e-069
0.265,5.1981e-064
0.27,2.7969e-059
0.275,5.7045e-055
0.28,4.8803e-051
0.285,1.9146e-047
0.29,3.7266e-044
0.295,3.8579e-041
0.3,2.2593e-038
0.305,7.906e-036
0.31,1.7356e-033
0.315,2.4966e-031
0.32,2.4461e-029
0.325,1.69e-027
0.33,8.4945e-026
0.335,3.1939e-024
0.34,9.212e-023
0.345,2.0848e-021
0.35,3.7783e-020
0.355,5.5856e-019
0.36,6.8491e-018
0.365,7.0719e-017
0.37,6.2336e-016
0.375,4.7495e-015
0.38,3.1635e-014
0.385,1.8613e-013
0.39,9.764e-013
0.395,4.6065e-012
0.4,1.9699e-011
0.405,7.6904e-011
0.41,2.7591e-010
0.415,9.1518e-010
0.42,2.8221e-009
0.425,8.1319e-009
0.43,2.1998e-008
0.435,5.6106e-008
0.44,1.3546e-007
0.445,3.1073e-007
0.45,6.795e-007
0.455,1.421e-006
0.46,2.8499e-006
0.465,5.4965e-006
0.47,1.022e-005
0.475,1.836e-005
0.48,3.1939e-005
0.485,5.3908e-005
0.49,8.8442e-005
0.495,0.00014128
0.5,0.00022011
0.505,0.00033493
0.51,0.00049845
0.515,0.00072647
0.52,0.0010382
0.525,0.0014563
0.53,0.0020074
0.535,0.0027216
0.54,0.0036329
0.545,0.0047783
0.55,0.0061978
0.555,0.0079339
0.56,0.010031
0.565,0.012532
0.57,0.015484
0.575,0.01893
0.58,0.022912
0.585,0.027469
0.59,0.032637
0.595,0.038447
0.6,0.044924
0.605,0.05209
0.61,0.059958
0.615,0.068536
0.62,0.077826
0.625,0.087821
0.63,0.098511
0.635,0.10988
0.64,0.1219
0.645,0.13454
0.65,0.14778
0.655,0.16157
0.66,0.17589
0.665,0.19069
0.67,0.20593
0.675,0.22159
0.68,0.23763
0.685,0.25403
0.69,0.27077
0.695,0.28784
0.7,0.30526
0.705,0.32305
0.71,0.34124
0.715,0.35989
0.72,0.37909
0.725,0.39894
0.73,0.41958
0.735,0.44115
0.74,0.46387
0.745,0.48793
0.75,0.51361
0.755,0.54118
0.76,0.57096
0.765,0.60331
0.77,0.6386
0.775,0.67723
0.78,0.71961
0.785,0.76616
0.79,0.81728
0.795,0.87333
0.8,0.93461
0.805,1.0013
0.81,1.0735
0.815,1.1511
0.82,1.2337
0.825,1.3206
0.83,1.4109
0.835,1.5031
0.84,1.5956
0.845,1.6862
0.85,1.7727
0.855,1.8524
0.86,1.9227
0.865,1.981
0.87,2.0252
0.875,2.0536
0.88,2.0648
0.885,2.0609
0.89,2.046
0.895,2.0206
0.9,1.9853
0.905,1.9411
0.91,1.8892
0.915,1.8307
0.92,1.7669
0.925,1.6991
0.93,1.6286
0.935,1.5566
0.94,1.4842
0.945,1.4124
0.95,1.342
0.955,1.2736
0.96,1.2078
0.965,1.145
0.97,1.0855
0.975,1.0295
0.98,0.97695
0.985,0.92799
0.99,0.88253
0.995,0.84045
1,0.80161
1.005,0.76586
1.01,0.73301
1.015,0.70286
1.02,0.67524
1.025,0.64993
1.03,0.62676
1.035,0.60553
1.04,0.58608
1.045,0.56823
1.05,0.55185
1.055,0.53677
1.06,0.52287
1.065,0.51002
1.07,0.49811
1.075,0.48704
1.08,0.47672
1.085,0.46705
1.09,0.45796
1.095,0.44939
1.1,0.44127
1.105,0.43355
1.11,0.42618
1.115,0.41912
1.12,0.41233
1.125,0.40577
1.13,0.39943
1.135,0.39327
1.14,0.38727
1.145,0.38142
1.15,0.3757
1.155,0.3701
1.16,0.36461
1.165,0.35922
1.17,0.35391
1.175,0.3487
1.18,0.34356
1.185,0.3385
1.19,0.33351
1.195,0.32859
1.2,0.32374
1.205,0.31896
1.21,0.31424
1.215,0.30958
1.22,0.30499
1.225,0.30046
1.23,0.29598
1.235,0.29157
1.24,0.28722
1.245,0.28293
1.25,0.2787
1.255,0.27453
1.26,0.27041
1.265,0.26636
1.27,0.26236
1.275,0.25842
1.28,0.25453
1.285,0.2507
1.29,0.24693
1.295,0.24321
1.3,0.23955
1.305,0.23594
1.31,0.23238
1.315,0.22888
1.32,0.22543
1.325,0.22203
1.33,0.21869
1.335,0.21539
1.34,0.21215
1.345,0.20895
1.35,0.20581
1.355,0.20271
1.36,0.19966
1.365,0.19666
1.37,0.19371
1.375,0.1908
1.38,0.18794
1.385,0.18512
1.39,0.18235
1.395,0.17962
1.4,0.17693
1.405,0.17429
1.41,0.17169
1.415,0.16913
1.42,0.16661
1.425,0.16413
1.43,0.16169
1.435,0.15929
1.44,0.15692
1.445,0.1546
1.45,0.15231
1.455,0.15006
