0,0
0.005,0
0.01,0
0.015,0
0.02,0
0.025,0
0.03,0
0.035,0
0.04,0
0.045,0
0.05,0
0.055,0
0.06,0
0.065,0
0.07,0
0.075,0
0.08,0
0.085,0
0.09,0
0.095,0
0.1,0
0.105,0
0.11,0
0.115,0
0.12,0
0.125,0
0.13,0
0.135,0
0.14,0
0.145,0
0.15,0
0.155,0
0.16,0
0.165,0
0.17,0
0.175,3.646e-314
0.18,1.9701e-280
0.185,4.4136e-251
0.19,1.8955e-225
0.195,5.5405e-203
0.2,3.1608e-183
0.205,8.4862e-166
0.21,2.2445e-150
0.215,1.09e-136
0.22,1.6461e-124
0.225,1.2096e-113
0.23,6.3351e-104
0.235,3.2785e-095
0.24,2.2194e-087
0.245,2.5027e-080
0.25,5.7924e-074
0.255,3.2977e-068
0.26,5.4049e-063
0.265,2.9252e-058
0.27,5.8935e-054
0.275,4.9093e-050
0.28,1.8542e-046
0.285,3.4438e-043
0.29,3.379e-040
0.295,1.8661e-037
0.3,6.1351e-035
0.305,1.2622e-032
0.31,1.6987e-030
0.315,1.5558e-028
0.32,1.0046e-026
0.325,4.7199e-025
0.33,1.6599e-023
0.335,4.4824e-022
0.34,9.5088e-021
0.345,1.6176e-019
0.35,2.2481e-018
0.355,2.5956e-017
0.36,2.5278e-016
0.365,2.1053e-015
0.37,1.5183e-014
0.375,9.5898e-014
0.38,5.3596e-013
0.385,2.6756e-012
0.39,1.2033e-011
0.395,4.9135e-011
0.4,1.8348e-010
0.405,6.3067e-010
0.41,2.0074e-009
0.415,5.9492e-009
0.42,1.65e-008
0.425,4.3023e-008
0.43,1.0592e-007
0.435,2.4717e-007
0.44,5.4873e-007
0.445,1.1628e-006
0.45,2.3591e-006
0.455,4.5956e-006
0.46,8.6188e-006
0.465,1.5599e-005
0.47,2.7308e-005
0.475,4.6336e-005
0.48,7.6354e-005
0.485,0.00012241
0.49,0.00019126
0.495,0.00029167
0.5,0.00043478
0.505,0.00063437
0.51,0.00090712
0.515,0.0012727
0.52,0.0017541
0.525,0.002377
0.53,0.0031703
0.535,0.0041654
0.54,0.0053959
0.545,0.0068969
0.55,0.0087046
0.555,0.010856
0.56,0.013386
0.565,0.01633
0.57,0.01972
0.575,0.023587
0.58,0.027957
0.585,0.032852
0.59,0.038289
0.595,0.044281
0.6,0.050835
0.605,0.057953
0.61,0.06563
0.615,0.073855
0.62,0.082615
0.625,0.091888
0.63,0.10165
0.635,0.11187
0.64,0.12251
0.645,0.13354
0.65,0.14491
0.655,0.15659
0.66,0.16852
0.665,0.18067
0.67,0.19298
0.675,0.2054
0.68,0.2179
0.685,0.23042
0.69,0.24292
0.695,0.25535
0.7,0.26767
0.705,0.27984
0.71,0.29183
0.715,0.30359
0.72,0.31509
0.725,0.32631
0.73,0.3372
0.735,0.34776
0.74,0.35795
0.745,0.36776
0.75,0.37716
0.755,0.38615
0.76,0.3947
0.765,0.40282
0.77,0.41049
0.775,0.4177
0.78,0.42446
0.785,0.43077
0.79,0.43661
0.795,0.442
0.8,0.44694
0.805,0.45144
0.81,0.45549
0.815,0.45911
0.82,0.4623
0.825,0.46508
0.83,0.46745
0.835,0.46943
0.84,0.47103
0.845,0.47225
0.85,0.47312
0.855,0.47363
0.86,0.47382
0.865,0.47368
0.87,0.47324
0.875,0.4725
0.88,0.47148
0.885,0.47019
0.89,0.46864
0.895,0.46685
0.9,0.46483
0.905,0.4626
0.91,0.46015
0.915,0.45752
0.92,0.4547
0.925,0.45171
0.93,0.44856
0.935,0.44526
0.94,0.44182
0.945,0.43825
0.95,0.43456
0.955,0.43077
0.96,0.42687
0.965,0.42288
0.97,0.4188
0.975,0.41465
0.98,0.41043
0.985,0.40615
0.99,0.40182
0.995,0.39743
1,0.39301
1.005,0.38855
1.01,0.38406
1.015,0.37955
1.02,0.37502
1.025,0.37047
1.03,0.36592
1.035,0.36136
1.04,0.3568
1.045,0.35224
1.05,0.34769
1.055,0.34315
1.06,0.33862
1.065,0.33411
1.07,0.32961
1.075,0.32514
1.08,0.3207
1.085,0.31627
1.09,0.31188
1.095,0.30752
1.1,0.30319
1.105,0.2989
1.11,0.29464
1.115,0.29042
1.12,0.28623
1.125,0.28209
1.13,0.27798
1.135,0.27392
1.14,0.2699
1.145,0.26592
1.15,0.26199
1.155,0.2581
1.16,0.25426
1.165,0.25046
1.17,0.2467
1.175,0.243
1.18,0.23934
1.185,0.23572
1.19,0.23215
1.195,0.22863
1.2,0.22516
1.205,0.22173
1.21,0.21835
1.215,0.21501
1.22,0.21172
1.225,0.20848
1.23,0.20528
1.235,0.20213
1.24,0.19903
1.245,0.19597
1.25,0.19295
1.255,0.18998
1.26,0.18705
1.265,0.18417
1.27,0.18133
1.275,0.17854
1.28,0.17578
1.285,0.17307
1.29,0.1704
1.295,0.16777
1.3,0.16519
1.305,0.16264
1.31,0.16013
1.315,0.15766
1.32,0.15523
1.325,0.15284
1.33,0.15049
1.335,0.14818
1.34,0.1459
1.345,0.14366
1.35,0.14145
1.355,0.13928
1.36,0.13715
1.365,0.13505
1.37,0.13298
1.375,0.13095
1.38,0.12895
1.385,0.12698
1.39,0.12505
1.395,0.12314
1.4,0.12127
1.405,0.11943
1.41,0.11762
1.415,0.11584
1.42,0.11409
1.425,0.11236
1.43,0.11067
1.435,0.109
1.44,0.10736
1.445,0.10575
1.45,0.10416
