0,0
0.00025,0
0.0005,0
0.00075,0
0.001,0
0.00125,0
0.0015,0
0.00175,0
0.002,0
0.00225,0
0.0025,3.1753e-264
0.00275,7.4766e-217
0.003,7.5632e-181
0.00325,7.5448e-153
0.0035,1.19e-130
0.00375,9.2827e-113
0.004,3.9542e-098
0.00425,5.1183e-086
0.0045,7.0489e-076
0.00475,2.6234e-067
0.005,5.3396e-060
0.00525,1.0211e-053
0.0055,2.7945e-048
0.00575,1.5247e-043
0.006,2.1587e-039
0.00625,9.805e-036
0.0065,1.6968e-032
0.00675,1.2879e-029
0.007,4.8146e-027
0.00725,9.7614e-025
0.0075,1.1633e-022
0.00775,8.7209e-021
0.008,4.3548e-019
0.00825,1.5208e-017
0.0085,3.8725e-016
0.00875,7.4517e-015
0.009,1.1176e-013
0.00925,1.3417e-012
0.0095,1.3198e-011
0.00975,1.0856e-010
0.01,7.6006e-010
0.01025,4.601e-009
0.0105,2.4416e-008
0.01075,1.1498e-007
0.011,4.857e-007
0.01125,1.8584e-006
0.0115,6.4964e-006
0.01175,2.0906e-005
0.012,6.237e-005
0.01225,0.00017356
0.0125,0.000453
0.01275,0.0011147
0.013,0.0025975
0.01325,0.0057558
0.0135,0.012174
0.01375,0.024662
0.014,0.047998
0.01425,0.090003
0.0145,0.16302
0.01475,0.2859
0.015,0.48654
0.01525,0.80505
0.0155,1.2975
0.01575,2.0405
0.016,3.1358
0.01625,4.7162
0.0165,6.9508
0.01675,10.051
0.017,14.277
0.01725,19.94
0.0175,27.411
0.01775,37.122
0.018,49.57
0.01825,65.317
0.0185,84.99
0.01875,109.28
0.019,138.94
0.01925,174.78
0.0195,217.66
0.01975,268.48
0.02,328.16
0.02025,397.68
0.0205,477.99
0.02075,570.07
0.021,674.88
0.02125,793.36
0.0215,926.42
0.02175,1074.9
0.022,1239.6
0.02225,1421.4
0.0225,1620.7
0.02275,1838.3
0.023,2074.7
0.02325,2330.2
0.0235,2605.2
0.02375,2899.8
0.024,3214.3
0.02425,3548.5
0.0245,3902.4
0.02475,4275.8
0.025,4668.5
0.02525,5080
0.0255,5509.8
0.02575,5957.4
0.026,6422.3
0.02625,6903.5
0.0265,7400.5
0.02675,7912.2
0.027,8438
0.02725,8976.7
0.0275,9527.5
0.02775,10089
0.028,10661
0.02825,11242
0.0285,11830
0.02875,12426
0.029,13027
0.02925,13632
0.0295,14242
0.02975,14853
0.03,15466
0.03025,16080
0.0305,16693
0.03075,17304
0.031,17913
0.03125,18518
0.0315,19119
0.03175,19715
0.032,20305
0.03225,20889
0.0325,21464
0.03275,22032
0.033,22591
0.03325,23141
0.0335,23680
0.03375,24210
0.034,24728
0.03425,25235
0.0345,25730
0.03475,26213
0.035,26684
0.03525,27141
0.0355,27586
0.03575,28018
0.036,28436
0.03625,28840
0.0365,29231
0.03675,29608
0.037,29971
0.03725,30321
0.0375,30656
0.03775,30977
0.038,31284
0.03825,31578
0.0385,31858
0.03875,32124
0.039,32376
0.03925,32615
0.0395,32840
0.03975,33052
0.04,33252
0.04025,33438
0.0405,33612
0.04075,33773
0.041,33921
0.04125,34058
0.0415,34183
0.04175,34296
0.042,34398
0.04225,34488
0.0425,34568
0.04275,34637
0.043,34695
0.04325,34743
0.0435,34781
0.04375,34810
0.044,34829
0.04425,34838
0.0445,34839
0.04475,34831
0.045,34814
0.04525,34790
0.0455,34757
0.04575,34716
0.046,34668
0.04625,34613
0.0465,34551
0.04675,34482
0.047,34406
0.04725,34324
0.0475,34236
0.04775,34142
0.048,34042
0.04825,33937
0.0485,33826
0.04875,33711
0.049,33590
0.04925,33465
0.0495,33336
0.04975,33202
0.05,33064
0.05025,32922
0.0505,32776
0.05075,32627
0.051,32475
0.05125,32319
0.0515,32160
0.05175,31998
0.052,31833
0.05225,31666
0.0525,31496
0.05275,31324
0.053,31150
0.05325,30974
0.0535,30795
0.05375,30615
0.054,30433
0.05425,30250
0.0545,30065
0.05475,29879
0.055,29691
0.05525,29502
0.0555,29313
0.05575,29122
0.056,28931
0.05625,28738
0.0565,28545
0.05675,28352
0.057,28158
0.05725,27963
0.0575,27768
0.05775,27573
0.058,27378
0.05825,27182
0.0585,26986
0.05875,26791
0.059,26595
0.05925,26400
0.0595,26204
0.05975,26009
0.06,25814
0.06025,25620
0.0605,25426
0.06075,25232
0.061,25039
0.06125,24846
0.0615,24654
0.06175,24462
0.062,24271
0.06225,24080
0.0625,23891
0.06275,23702
0.063,23513
0.06325,23326
0.0635,23139
0.06375,22953
0.064,22768
0.06425,22584
0.0645,22401
0.06475,22219
0.065,22037
0.06525,21857
0.0655,21678
0.06575,21499
0.066,21322
0.06625,21145
0.0665,20970
0.06675,20796
0.067,20623
0.06725,20450
0.0675,20279
0.06775,20110
0.068,19941
0.06825,19773
0.0685,19606
0.06875,19441
0.069,19277
0.06925,19114
0.0695,18952
0.06975,18791
0.07,18631
0.07025,18473
0.0705,18315
0.07075,18159
0.071,18004
0.07125,17850
0.0715,17697
0.07175,17546
0.072,17396
0.07225,17246
0.0725,17098
0.07275,16952
0.073,16806
0.07325,16661
0.0735,16518
0.07375,16376
0.074,16235
0.07425,16095
0.0745,15956
0.07475,15819
0.075,15682
0.07525,15547
0.0755,15413
0.07575,15280
0.076,15148
0.07625,15017
0.0765,14888
0.07675,14759
0.077,14632
0.07725,14506
0.0775,14380
0.07775,14256
0.078,14133
0.07825,14011
0.0785,13890
0.07875,13771
0.079,13652
0.07925,13534
0.0795,13417
0.07975,13302
0.08,13187
0.08025,13074
0.0805,12961
0.08075,12850
0.081,12739
0.08125,12630
0.0815,12521
0.08175,12413
0.082,12307
0.08225,12201
0.0825,12097
0.08275,11993
0.083,11890
0.08325,11788
0.0835,11687
0.08375,11588
0.084,11489
0.08425,11390
0.0845,11293
0.08475,11197
0.085,11101
0.08525,11007
0.0855,10913
0.08575,10820
0.086,10729
0.08625,10637
0.0865,10547
0.08675,10458
0.087,10369
0.08725,10282
0.0875,10195
0.08775,10108
0.088,10023
0.08825,9938.7
0.0885,9854.9
0.08875,9772
0.089,9689.8
0.08925,9608.4
0.0895,9527.8
0.08975,9447.9
0.09,9368.8
0.09025,9290.4
0.0905,9212.7
0.09075,9135.8
0.091,9059.5
0.09125,8984
0.0915,8909.2
0.09175,8835.1
0.092,8761.7
0.09225,8689
0.0925,8617
0.09275,8545.6
0.093,8474.9
0.09325,8404.9
0.0935,8335.5
0.09375,8266.8
0.094,8198.7
0.09425,8131.3
0.0945,8064.4
0.09475,7998.2
0.095,7932.7
0.09525,7867.7
0.0955,7803.4
0.09575,7739.6
0.096,7676.4
0.09625,7613.9
0.0965,7551.9
0.09675,7490.5
0.097,7429.7
0.09725,7369.4
0.0975,7309.7
0.09775,7250.5
0.098,7191.9
0.09825,7133.9
0.0985,7076.4
0.09875,7019.4
0.099,6962.9
0.09925,6907
0.0995,6851.6
0.09975,6796.7
0.1,6742.3
0.10025,6688.4
0.1005,6635
0.10075,6582.1
0.101,6529.7
0.10125,6477.8
0.1015,6426.4
0.10175,6375.4
0.102,6324.9
0.10225,6274.9
0.1025,6225.3
0.10275,6176.2
0.103,6127.5
0.10325,6079.3
0.1035,6031.6
0.10375,5984.2
0.104,5937.3
0.10425,5890.8
0.1045,5844.8
0.10475,5799.2
0.105,5754
0.10525,5709.2
0.1055,5664.8
0.10575,5620.8
0.106,5577.2
0.10625,5534
0.1065,5491.2
0.10675,5448.8
0.107,5406.8
0.10725,5365.1
0.1075,5323.9
0.10775,5283
0.108,5242.5
0.10825,5202.3
0.1085,5162.5
0.10875,5123.1
0.109,5084
0.10925,5045.3
0.1095,5006.9
0.10975,4968.9
0.11,4931.2
0.11025,4893.8
0.1105,4856.8
0.11075,4820.1
0.111,4783.7
0.11125,4747.7
0.1115,4712
0.11175,4676.6
0.112,4641.5
0.11225,4606.7
0.1125,4572.2
0.11275,4538.1
0.113,4504.2
0.11325,4470.6
0.1135,4437.4
0.11375,4404.4
0.114,4371.7
0.11425,4339.4
0.1145,4307.2
0.11475,4275.4
0.115,4243.9
0.11525,4212.6
0.1155,4181.6
0.11575,4150.9
0.116,4120.5
0.11625,4090.3
0.1165,4060.3
0.11675,4030.7
0.117,4001.3
0.11725,3972.1
0.1175,3943.2
0.11775,3914.6
0.118,3886.2
0.11825,3858
0.1185,3830.1
0.11875,3802.5
0.119,3775.1
0.11925,3747.9
0.1195,3720.9
0.11975,3694.2
0.12,3667.7
0.12025,3641.4
0.1205,3615.4
0.12075,3589.6
0.121,3564
0.12125,3538.6
0.1215,3513.4
0.12175,3488.5
0.122,3463.7
0.12225,3439.2
0.1225,3414.9
0.12275,3390.8
0.123,3366.9
0.12325,3343.2
0.1235,3319.6
0.12375,3296.3
0.124,3273.2
0.12425,3250.3
0.1245,3227.6
0.12475,3205.1
0.125,3182.7
0.12525,3160.6
0.1255,3138.6
0.12575,3116.8
0.126,3095.2
0.12625,3073.8
0.1265,3052.5
0.12675,3031.4
0.127,3010.6
0.12725,2989.8
0.1275,2969.3
0.12775,2948.9
0.128,2928.7
0.12825,2908.6
0.1285,2888.8
0.12875,2869
0.129,2849.5
0.12925,2830.1
0.1295,2810.9
0.12975,2791.8
0.13,2772.9
0.13025,2754.1
0.1305,2735.5
0.13075,2717
0.131,2698.7
0.13125,2680.6
0.1315,2662.6
0.13175,2644.7
0.132,2627
0.13225,2609.4
0.1325,2591.9
0.13275,2574.7
0.133,2557.5
0.13325,2540.5
0.1335,2523.6
0.13375,2506.9
0.134,2490.2
0.13425,2473.8
0.1345,2457.4
0.13475,2441.2
0.135,2425.1
0.13525,2409.2
0.1355,2393.3
0.13575,2377.6
0.136,2362
0.13625,2346.6
0.1365,2331.3
0.13675,2316
0.137,2301
0.13725,2286
0.1375,2271.1
0.13775,2256.4
0.138,2241.8
0.13825,2227.3
0.1385,2212.9
0.13875,2198.6
0.139,2184.4
0.13925,2170.4
0.1395,2156.4
0.13975,2142.6
0.14,2128.9
0.14025,2115.2
0.1405,2101.7
0.14075,2088.3
0.141,2075
0.14125,2061.8
0.1415,2048.7
0.14175,2035.7
0.142,2022.8
0.14225,2010
0.1425,1997.3
0.14275,1984.7
0.143,1972.1
0.14325,1959.7
0.1435,1947.4
0.14375,1935.2
0.144,1923.1
0.14425,1911
0.1445,1899.1
0.14475,1887.2
0.145,1875.4
0.14525,1863.8
0.1455,1852.2
0.14575,1840.7
0.146,1829.3
0.14625,1817.9
0.1465,1806.7
0.14675,1795.5
0.147,1784.5
0.14725,1773.5
0.1475,1762.6
0.14775,1751.7
0.148,1741
0.14825,1730.3
0.1485,1719.7
0.14875,1709.2
0.149,1698.8
0.14925,1688.5
0.1495,1678.2
0.14975,1668
0.15,1657.9
